ལོ་	B_NN
རྒྱུས	E_NN
སྔ	S_NN
ཤོས	S_NN
ཀྱི	S_gz
དགོན་	B_NN
པ	E_NN
བསམ་	B_ns
ཡས་	M_ns
དགོན	E_ns
།	S_NN
མཚམས་	B_ns
ཁུང་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
དོ་	B_NN
དམ	E_NN
ཨུ་	B_NN
ལྷན	E_NN
གྱིས	S_gx
ཁྲིམས་	B_NN
ལུགས	E_NN
དྲིལ་	B_NN
བསྒྲགས	E_NN
བྱེད་	B_NN
སྒོ	E_NN
སྤེལ	S_NN
།	S_NN
འབྲས་	B_ns
སྤུངས་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
གྲྭ་	B_NN
དམངས	E_NN
ཚོ	S_NN
ཡིས	S_gx
འབྲེལ་	B_NN
ཡོད	E_NN
ཡིག་	B_NN
ཆ	E_NN
འི	S_gz
དགོངས་	B_NN
དོན	E_NN
སློབ་	B_NN
སྦྱོང	E_NN
བྱས	S_NN
།	S_NN
སེ་	B_ns
ར་	M_ns
དགོན་	M_ns
པ	E_ns
ར	S_gl
གོས་	B_NN
སྐུ	E_NN
བཤམས	S_NN
ནས	S_gj
ཞོ་	B_NN
སྟོན	E_NN
གྱི	S_gz
ཉིན	S_NN
དང་	B_NN
པོ	E_NN
བསུས	S_NN
།	S_NN
སེ་	B_ns
ར་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
མིང	S_NN
ཆ་	B_NN
ཚང	E_NN
ལ	S_gl
སེ་	B_ns
ར་	M_ns
ཐེག་	M_ns
ཆེན་	M_ns
གླིང	E_ns
བྱ་	B_NN
བ	E_NN
།	S_NN
ལྷོ་	B_ns
ཁ	E_ns
འི	S_gz
ཁྲ་	B_ns
འབྲུག་	M_ns
དགོན་	M_ns
པ	E_ns
ཡིས	S_gx
རང་	B_NN
འབབ་	M_NN
ཆུ་	M_NN
ཀ	E_NN
ལ	S_gl
སྤྱོད	S_NN
ཐུབ་	B_NN
པ	E_NN
ར	S_gl
གྱུར	S_NN
།	S_NN
ཁྲ་	B_ns
འབྲུག་	M_ns
དགོན་	M_ns
པ	E_ns
ནི	S_NN
སྣེ་	B_ns
གདོང་	M_ns
རྫོང	E_ns
ཁྲ་	B_ns
འབྲུག་	M_ns
གྲོང་	M_ns
རྡལ	E_ns
དུ	S_gl
ཆགས	S_NN
ཡོད	S_NN
།	S_NN
ཁོང	S_NN
གིས	S_gx
ད་	B_NN
དུང	E_NN
ས་	B_ns
སྐྱ་	M_ns
དགོན་	M_ns
པ	E_ns
དང	S_NN
རྔོག་	B_ns
དགོན་	M_ns
པ	E_ns
ར	S_gl
རྟོག་	B_NN
ཞིབ	E_NN
གནང	S_NN
མྱོང	S_NN
ཡོད	S_NN
།	S_NN
འབྲས་	B_ns
སྤུངས་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
དགའ་	B_NN
ལྡན་	M_NN
ཕོ་	M_NN
བྲང	E_NN
གི	S_gz
ནང	S_NN
གཞི་	B_NN
གཅིག	E_NN
ཏུ	S_gl
ཉར་	B_NN
ཚགས	E_NN
བྱས	S_NN
།	S_NN
ཆོས་	B_NN
རྗེ	E_NN
དོན་	B_NN
གྲུབ་	M_NN
རིན་	M_NN
ཆེན	E_NN
ནི	S_NN
བྱ་	B_ns
ཁྱུང་	M_ns
དགོན་	M_ns
པ	E_ns
གསར་	B_NN
འདེབས	E_NN
གནང་	B_NN
མཁན	E_NN
།	S_NN
ལྷག་	B_NN
པར་	M_NN
དུ	E_NN
སེ་	B_ns
ར་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
ཆོས་	B_NN
རྩོད	E_NN
ཧ་	B_NN
ཅང	E_NN
ངོ་	B_NN
མཚར	E_NN
ཆེ་	B_NN
བ	E_NN
།	S_NN
ཅོ་	B_ns
ནེ་	M_ns
དགོན་	M_ns
པ	E_ns
ནི	S_NN
ཀན་	B_ns
སུའུ་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
ཅོ་	B_ns
ནེ་	M_ns
རྫོང	E_ns
དུ	S_gl
ཆགས	S_NN
།	S_NN
ཀན་	B_ns
སུའུ	E_ns
ཡི	S_gz
བླ་	B_ns
བྲང་	M_ns
བཀྲ་	M_ns
ཤིས་	M_ns
འཁྱིལ	E_ns
དང	S_NN
ཅོ་	B_NN
ནེ་	M_NN
དགོན་	M_NN
པ	E_NN
སོགས	S_NN
ཀྱི	S_gz
པར་	B_NN
མ	E_NN
།	S_NN
སི་	B_ns
ཁྲོན	E_ns
གྱི	S_gz
སྡེ་	B_ns
དགེ་	M_ns
དགོན་	M_ns
ཆེན	E_ns
དང	S_NN
དཔལ་	B_ns
སྤུངས་	M_ns
དགོན་	M_ns
པ	E_ns
སོགས	S_NN
ཀྱི	S_gz
པར་	B_NN
མ	E_NN
།	S_NN
ལྷ་	B_ns
ས	E_ns
རྨེ་	B_ns
རུ་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
བཀའ་	B_NN
འགྱུར	E_NN
པར་	B_NN
བརྐོ	E_NN
གནས	S_NN
འདི	S_NN
ཡིན	S_NN
།	S_NN
གསར་	B_NN
འགོད་	M_NN
པ	E_NN
རྒྱ་	B_NN
མཚོ	E_NN
འི	S_gz
ངོས	S_NN
ལས	S_gj
མཐོ་	B_NN
ཚད	E_NN
སྨི་	B_NN
༣༨༠༠	E_NN
ཡོད་	B_NN
པ	E_NN
འི	S_gz
དགའ་	B_ns
ལྡན་	M_ns
དགོན་	M_ns
པ	E_ns
ར	S_gl
འབྱོར	S_NN
།	S_NN
པཎ་	B_NN
ཆེན	E_NN
ཨེར་	B_NN
ཏེ་	M_NN
ནི	E_NN
ཆོས་	B_NN
ཀྱི་	M_NN
རྒྱལ་	M_NN
པོ	E_NN
མཆོག	S_NN
གིས	S_gx
ས་	B_ns
སྐྱ་	M_ns
དགོན་	M_ns
པ	E_ns
ར	S_gl
གནས་	B_NN
གཟིགས	E_NN
ལ	S_gl
ཕེབས	S_NN
།	S_NN
བཀྲ་	B_ns
ཤིས་	M_ns
ལྷུན་	M_ns
པོ་	M_ns
དགོན་	M_ns
པ	E_ns
ནི	S_NN
པཎ་	B_NN
ཆེན	E_NN
སྐུ་	B_NN
ཕྲེང	E_NN
རིམ་	B_NN
བྱོན	E_NN
གྱི	S_gz
གདན་	B_NN
ས	E_NN
ཡིན	S_NN
།	S_NN
བིས་	B_ns
མདོ་	M_ns
དགོན་	M_ns
པ	E_ns
ཡིས	S_gx
གདན་	B_NN
དྲངས་	M_NN
པ	E_NN
ལྟར	S_NN
དགོན་	B_NN
པ	E_NN
དེ་	B_NN
དག	E_NN
ཏུ	S_gl
ཐང་	B_NN
ག	E_NN
འབྲི་	B_NN
བཞེངས	E_NN
མཛད	S_NN
།	S_NN
ལོ་	B_NN
ངོ	E_NN
སྟོང་	B_NN
ཕྲག	E_NN
མང་	B_NN
པོ	E_NN
བརྒྱུད་	B_NN
པ	E_NN
འི	S_gz
བསམ་	B_ns
ཡས་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
དང་	B_NN
ཐོག	E_NN
གི	S_gz
གཟི་	B_NN
དཔལ	E_NN
བསྐྱར	S_NN
དུ	S_gl
མངོན	S_NN
ཡོད	S_NN
།	S_NN
སྲས་	B_ns
མཁར་	M_ns
དགུ་	M_ns
ཐོག	E_ns
ནི	S_NN
གནའ་	B_NN
བོ	E_NN
འི	S_gz
དུས	S_NN
ནས	S_gj
སྙན་	B_NN
གྲགས	E_NN
ལྡན་	B_NN
པ	E_NN
འི	S_gz
བཀའ་	B_NN
བརྒྱུད་	M_NN
པ	E_NN
འི	S_gz
དགོན་	B_NN
པ	E_NN
ཡིན	S_NN
།	S_NN
མཛོ་	B_ns
སྒང་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
ཞིག་	B_NN
གསོ	E_NN
ནི	S_NN
དགོན་	B_NN
ཆེན	E_NN
གཞན་	B_NN
དག	E_NN
ཞིག་	B_NN
གསོ	E_NN
བྱེད་	B_NN
པ	E_NN
དང	S_NN
མི	S_NN
འདྲ	S_NN
།	S_NN
རྩེ་	B_ns
ཞིག་	M_ns
དགོན་	M_ns
པ	E_ns
འདི་	B_NN
ནི	E_NN
ལོ་	B_NN
རྒྱུས	E_NN
ཆེས	S_NN
རིང་	B_NN
བ	E_NN
འི	S_gz
དགོན་	B_NN
སྡེ	E_NN
ཐོག་	B_NN
མ	E_NN
དེ	S_NN
ཡིན	S_NN
།	S_NN
དགོན་	B_NN
པ	E_NN
འདི	S_NN
འི	S_gz
མཚན	S_NN
དངོས	S_NN
ལ	S_gl
རྩེ་	B_ns
ཞིག་	M_ns
གཡུང་	M_ns
དྲུང་	M_ns
བོན་	M_ns
བསྟན་	M_ns
འཕེལ་	M_ns
རྒྱས་	M_ns
གླིང	E_ns
ཟེར	S_NN
།	S_NN
འདི་	B_NN
ནི	E_NN
ང	S_NN
ཡིས	S_gx
མཚོ་	B_ns
སྔོན	E_ns
སྐུ་	B_ns
འབུམ་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
གནའ་	B_NN
རྫས	E_NN
ཁྲོམ་	B_NN
ར	E_NN
ནས	S_gj
ཉོས་	B_NN
པ	E_NN
འི	S_gz
གཅེས་	B_NN
ནོར	E_NN
ཡིན	S_NN
།	S_NN
ཀན་	B_ns
སུའུ	E_ns
ཀན་	B_ns
ལྷོ་	M_ns
ཁུལ	E_ns
བླ་	B_ns
བྲང་	M_ns
དགོན་	M_ns
པ	E_ns
ཡིས	S_gx
ད་	B_NN
ལོ	E_NN
ར	S_gl
ཡང་	B_NN
བསྐྱར	E_NN
ལྷ་	B_NN
ཁང	E_NN
༨	S_NN
ཞིག་	B_NN
གསོ	E_NN
བྱ	S_NN
རྒྱུ	S_NN
།	S_NN
ང	S_NN
ཡིས	S_gx
བལྟས	S_NN
ན	S_NN
ལེགས་	B_NN
སྦྱར་	M_NN
སྐད	E_NN
ཀྱི	S_gz
མ་	B_NN
ཡིག	E_NN
སྔར་	B_NN
བཞིན	E_NN
ཁྲོ་	B_ns
ཕུ་	M_ns
དགོན་	M_ns
པ	E_ns
ར	S_gl
ཉར	S_NN
ཡོད་	B_NN
པ	E_NN
ར	S_gl
སེམས	S_NN
།	S_NN
བོད་	B_ns
རང་	M_ns
སྐྱོང་	M_ns
ལྗོངས	E_ns
ཀྱིས	S_gx
མ་	B_NN
རྩ	E_NN
བཏང	S_NN
ནས	S_gj
དར་	B_ns
རྒྱས་	M_ns
གླིང་	M_ns
དགོན་	M_ns
པ	E_ns
ཉམས་	B_NN
གསོ	E_NN
དང	S_NN
སྲུང་	B_NN
སྐྱོང	E_NN
བྱས	S_NN
།	S_NN
ལྷ་	B_ns
ས་	M_ns
གྲོང་	M_ns
ཁྱེར	E_ns
སེ་	B_ns
ར་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
དགེ་	B_NN
འདུན་	M_NN
པ	E_NN
བྱམས་	B_NN
པ	E_NN
ཡིས	S_gx
ལུས	S_NN
སྦྱོང	S_NN
བྱེད	S_NN
བཞིན	S_NN
ཡོད	S_NN
།	S_NN
གྲུབ་	B_NN
ཆེན	E_NN
རྟོགས་	B_NN
ལྡན	E_NN
ཞེས་	B_NN
པ	E_NN
ཡིས	S_gx
མཚམས་	B_ns
ཁུང་	M_ns
དགོན་	M_ns
པ	E_ns
ཆུང་	B_NN
ངུ	E_NN
ཞིག	S_NN
ཕྱག	S_NN
བཏབ	S_NN
།	S_NN
གོས་	B_NN
སྐུ	E_NN
བཤམས་	B_NN
པ	E_NN
ནི	S_NN
བཀྲ་	B_ns
ཤིས་	M_ns
ལྷུན་	M_ns
པོ་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
ལོ	S_NN
གཅིག	S_NN
གི	S_gz
ཆོས་	B_NN
འདོན་	M_NN
པ	E_NN
དང	S_NN
བཀྲ་	B_NN
ཤིས	E_NN
སྨོན་	B_NN
ལམ	E_NN
འདེབས	S_NN
།	S_NN
མགར་	B_ns
རྩེ་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
གདན་	B_NN
རབས	E_NN
དང་	B_NN
བཅས	E_NN
འཇམ་	B_NN
དབྱངས	E_NN
མཐོང	S_NN
གྲོལ	S_NN
ཆེན་	B_NN
མོ	E_NN
འི	S_gz
དཀར་	B_NN
ཆག	E_NN
རེབ་	B_ns
གོང	E_ns
སྐྱབས་	B_NN
མགོན	E_NN
བདུན་	B_NN
པ	E_NN
འི	S_gz
རྟོགས་	B_NN
བརྗོད	E_NN
།	S_NN
ཚེས	S_NN
བརྒྱད	S_NN
དགུ	S_NN
ཙམ	S_NN
ནས	S_gj
གཙུག་	B_ns
ལག་	M_ns
ཁང	E_ns
གི	S_gz
དཔལ་	B_NN
ལྷ་	M_NN
ལྕོག	E_NN
ལ	S_gl
རྨེ་	B_ns
རུ་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
ཚོགས	S_NN
ཡོངས	S_NN
ནས	S_gj
གཏོར	S_NN
སྒྲུབ	S_NN
ཚུགས	S_NN
།	S_NN
འཇིགས་	B_NN
མེད་	M_NN
བསམ་	M_NN
གཏན	E_NN
དང	S_NN
བཙུན་	B_NN
པ	E_NN
བརྒྱ་	B_NN
དང་	M_NN
དོན་	M_NN
དགུ	E_NN
རོང་	B_ns
བོ་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
གྲྭ་	B_NN
ཤག	E_NN
གསར་	B_NN
བ	E_NN
ར	S_gl
འདུག	S_NN
ཐུབ་	B_NN
པ	E_NN
བྱུང	S_NN
ཡོད	S_NN
།	S_NN
དུས་	B_NN
རབས	E_NN
བཅུ་	B_NN
བཞི་	M_NN
པ	E_NN
འི	S_gz
ནང	S_NN
དུ	S_gl
བཏབ་	B_NN
པ	E_NN
འི	S_gz
ཞ་	B_ns
ལུ་	M_ns
དགོན་	M_ns
པ	E_ns
ར	S_gl
ཡང	S_NN
དེ	S_NN
དང	S_NN
ཕྱོགས་	B_NN
མཚུངས་	M_NN
པ	E_NN
འི	S_gz
ཤིང་	B_NN
བརྐོས	E_NN
ཡོད	S_NN
།	S_NN
སྐྱེ་	B_ns
རྒུ་	M_ns
གྲོང་	M_ns
རྡལ	E_ns
གྱི	S_gz
ལམ་	B_NN
ཟུར	E_NN
གཉིས	S_NN
ནས	S_gj
སྐྱེ་	B_ns
རྒུ་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
རི་	B_NN
འདབས	E_NN
བར	S_NN
དུ	S_gl
མཇལ་	B_NN
བ	E_NN
ཚོ	S_NN
ཡིས	S_gx
བཀང	S_NN
།	S_NN
མཚུར་	B_ns
ཕུ་	M_ns
དགོན་	M_ns
པ	E_ns
འི	S_gz
དགེ་	B_NN
འདུན་	M_NN
པ	E_NN
ཚོ	S_NN
ཡིས	S_gx
ཟི་	B_ns
ཁྲོན	E_ns
གཡག་	B_ns
རྔ	E_ns
འི	S_gz
ས་	B_NN
ཡོམ	E_NN
གནོད་	B_NN
འཚེ	E_NN
ཕོག	S_NN
ཁུལ	S_NN
དུ	S_gl
ཞལ་	B_NN
འདེབས	E_NN
ཕུལ	S_NN
།	S_NN
ལྷ་	B_ns
མོ་	M_ns
རྩེ་	M_ns
དགོན་	M_ns
པ	E_ns
དེ	S_NN
སྔོན་	B_NN
ཆད	E_NN
རི་	B_NN
བོ	E_NN
འདི	S_NN
འི	S_gz
ཐོག	S_NN
ཡོད་	B_NN
པ	E_NN
ཡིས	S_gx
དེ་	B_NN
ལྟ	E_NN
ར	S_gl
འབོད་	B_NN
པ	E_NN
རེད	S_NN
ཟེར	S_NN
།	S_NN
དེ་	B_NN
ནས	E_NN
དགུང་	B_NN
ལོ	E_NN
སོ་	B_NN
བརྒྱད	E_NN
ནས	S_gj
ཆུ་	B_NN
བྱ་	M_NN
ལོ	E_NN
ལ	S_gl
སྨན་	B_ns
རི་	M_ns
དགོན་	M_ns
པ	E_ns
འདེབས	S_NN
དུས	S_NN
ལྷ་	B_NN
ཀླུ	E_NN
ཀུན	S_NN
གྱིས	S_gx
སྡོང་	B_NN
གྲོགས	E_NN
བྱེད	S_NN
།	S_NN
རྩོམ་	B_NN
པ་	M_NN
པོ	E_NN
ནི	S_NN
མཚོ་	B_ns
ལྷོ་	M_ns
ཁུལ	E_ns
དཔེ་	B_NN
མཛོད་	M_NN
ཁང	E_NN
གི	S_gz
ཡིན	S_NN
།	S_NN
ལྔ་	B_NN
རིག	E_NN
ཤེས་	B_NN
བྱ	E_NN
འཁྱིལ་	B_NN
བ	E_NN
འི	S_gz
མཚོ་	B_NN
ཆེན	E_NN
གྱི	S_gz
དབུས	S_NN
།	S_NN
མ་	B_ns
ཕམ་	M_ns
གཡུ་	M_ns
མཚོ	E_ns
དང	S_NN
ཉེ་	B_NN
འཁོར	E_NN
གྱི	S_gz
དགོན་	B_NN
ཁག	E_NN
བརྒྱད	S_NN
།	S_NN
དེ་	B_NN
ནས	E_NN
མདུན	S_NN
དུ	S_gl
སྤྱི་	B_NN
ལེ༣༠	E_NN
ལྷག	S_NN
སོང	S_NN
རྗེས	S_NN
མཚོ་	B_ns
སྐྱ་	M_ns
རིང	E_ns
མཐོང	S_NN
ཐུབ	S_NN
།	S_NN
མཚོ་	B_ns
སྔོ་	M_ns
རིང	E_ns
གི	S_gz
རྒྱ་	B_NN
ཁྱོན	E_NN
ལ	S_gl
སྤྱི་	B_NN
ལེ་	M_NN
གྲུ་	M_NN
བཞི་	M_NN
མ༦༠༨	E_NN
ལྷག	S_NN
ཡོད	S_NN
།	S_NN
སྤྱིར	S_NN
རྨ་	B_ns
ཆུ	E_ns
ནི	S_NN
ཤར་	B_NN
ཕྱོགས	E_NN
སུ	S_gl
བཞུར	S_NN
ཏེ	S_NN
རྒྱ་	B_NN
མཚོ	E_NN
ར	S_gl
འདྲེས	S_NN
།	S_NN
ཡར་	B_ns
འབྲོག་	M_ns
གཡུ་	M_ns
མཚོ	E_ns
ལས	S_gj
ཀྱང	S_NN
གཏིང་	B_NN
ཟབ་	M_NN
པ་	M_NN
ཡིན	E_NN
ནོ	S_NN
།	S_NN
མངའ་	B_NN
ཁོངས	E_NN
སུ	S_gl
མཚོ་	B_ns
སྔོན་	M_ns
པོ	E_ns
དང	S_NN
ཨ་	B_ns
ཆེན་	M_ns
གངས་	M_ns
རྒྱབ	E_ns
།	S_NN
མཛེས་	B_NN
པ	E_NN
འི	S_gz
མཚོ་	B_ns
ནག	E_ns
མཚེའུ	S_NN
འི	S_gz
འགྲམ	S_NN
དུ	S_gl
མེ་	B_NN
འཁོར	E_NN
སྐྱོད	S_NN
བཞིན	S_NN
ཡོད	S_NN
།	S_NN
ཞི་	B_ns
བདེ་	M_ns
རྒྱ་	M_ns
མཚོ	E_ns
ཆེན་	B_NN
མོ	E_NN
དང	S_NN
ཧིན་	B_ns
ངྷུ་	M_ns
རྒྱ་	M_ns
མཚོ	E_ns
ཆེན་	B_NN
མོ	E_NN
།	S_NN
མཚོ་	B_ns
སྔོན་	M_ns
པོ	E_ns
ནི	S_NN
རང་	B_NN
རྒྱལ	E_NN
གྱི	S_gz
ཆེས	S_NN
ཆེ་	B_NN
བ	E_NN
འི	S_gz
ཚྭ་	B_NN
མཚོ	E_NN
ཡིན	S_NN
།	S_NN
རྐང་	B_NN
འཁོར	E_NN
བཞོན	S_NN
ནས	S_gj
ཡར་	B_ns
འབྲོག་	M_ns
གཡུ་	M_ns
མཚོ	E_ns
སྐོར་	B_NN
བ	E_NN
འི	S_gz
༢༠༠༨	S_NN
ལོ	S_NN
འི	S_gz
བྱེད་	B_NN
སྒོ	E_NN
བོད	S_ns
དུ	S_gl
སྤེལ	S_NN
།	S_NN
དགུན་	B_NN
དུས	E_NN
གནམ་	B_ns
མཚོ	E_ns
འི	S_gz
གཞུང་	B_NN
ལམ	E_NN
གྱི	S_gz
གནམ་	B_NN
གཤིས་	M_NN
གནས་	M_NN
ཚུལ	E_NN
ཤེས་	B_NN
རྟོགས	E_NN
དགོས	S_NN
སམ	S_NN
།	S_NN
མདོ་	B_ns
སྨད	E_ns
མཛོད་	B_ns
དགེ	E_ns
འི	S_gz
མེ་	B_ns
ཏོག	E_ns
མཚོ	S_NN
དང	S_NN
དེ	S_NN
འི	S_gz
ཉེ་	B_NN
འཁོར	E_NN
གྱི	S_gz
མཛེས་	B_NN
ལྗོངས	E_NN
།	S_NN
ཡོངས་	B_NN
གྲགས	E_NN
ཆེ་	B_NN
བ	E_NN
མ་	B_ns
ཕམ་	M_ns
གཡུ་	M_ns
མཚོ	E_ns
ཞེས	S_NN
གསུམ	S_NN
དུ	S_gl
བརྗོད	S_NN
།	S_NN
ནོར་	B_NN
རྫི	E_NN
ཞིག	S_NN
ཡར་	B_ns
འབྲོག་	M_ns
གཡུ་	M_ns
མཚོ	E_ns
འི	S_gz
མཚོ་	B_NN
འགྲམ	E_NN
རྒྱུད	S_NN
ནས	S_gj
འགྲོ་	B_NN
བཞིན	E_NN
ཡོད	S_NN
།	S_NN
བརྩེ་	B_NN
སེམས	E_NN
ཚོགས་	B_NN
པ	E_NN
ཡིས	S_gx
གནམ་	B_ns
མཚོ	E_ns
འི	S_gz
འགྲམ	S_NN
དུ	S_gl
གད་	B_NN
སྙིགས	E_NN
གཙང་	B_NN
བསེལ	E_NN
བྱེད	S_NN
བཞིན	S_NN
ཡོད	S_NN
།	S_NN
ཀ་	B_ns
ཧེ	E_ns
མཚེའུ	S_NN
ཁུལ	S_NN
གྱི	S_gz
འདམ་	B_NN
ར	E_NN
འི	S_gz
རྒྱ་	B_NN
ཁྱོན	E_NN
དེ	S_NN
སྤྱི་	B_NN
ཆིང	E_NN
༡༢༠༠༠	S_NN
ལྷག	S_NN
སླར	S_NN
སོས	S_NN
།	S_NN
དཔལ་	B_ns
མགོན	E_ns
མཚེའུ	S_NN
ནི	S_NN
ལྷིང་	B_NN
འཇགས་	M_NN
པ	E_NN
འི	S_gz
ས་	B_NN
མཐོ	E_NN
འི	S_gz
དུས་	B_NN
བསྟུན	E_NN
གནས་	B_NN
སྤོ	E_NN
འི	S_gz
བྱ་	B_NN
རིགས	E_NN
ཀྱི	S_gz
ཞིང་	B_NN
ཁམས	E_NN
ཡིན	S_NN
།	S_NN
སེར་	B_ns
གླིང་	M_ns
མཚོ	E_ns
འི	S_gz
རྒྱ་	B_NN
ཁྱོན	E_NN
གནམ་	B_ns
མཚོ	E_ns
ལས	S_gj
བརྒལ	S_NN
ནས	S_gj
རང་	B_NN
རྒྱལ	E_NN
གྱི	S_gz
ཚྭ་	B_NN
ཆུ	E_NN
མཚེའུ	S_NN
ཨང	S_NN
གཉིས་	B_NN
པ	E_NN
འགྱུར	S_NN
།	S_NN
༡༩༩༩ལོ	S_NN
ར	S_gl
སྡེ་	B_NN
བ	E_NN
ཡོངས	S_NN
རྫོང	S_NN
ལས	S_gj
སྤྱི་	B_NN
ལེ༧	E_NN
ཡོད་	B_NN
པ	E_NN
འི	S_gz
ཟླ་	B_ns
གཟུགས	E_ns
མཚེའུ	S_NN
འགྲམ	S_NN
དུ	S_gl
གནས་	B_NN
སྤོ	E_NN
བྱས	S_NN
།	S_NN
ཐང་	B_ns
ལྷ	E_ns
འི	S_gz
རི་	B_NN
རྒྱུད	E_NN
ཀྱི	S_gz
བྱང་	B_NN
ཕྱོགས	E_NN
སུ	S_gl
ས་	B_NN
མཐོ	E_NN
འི	S_gz
མཚེའུ	S_NN
ཆེ	S_NN
ཤོས	S_NN
གནམ་	B_ns
མཚོ་	M_ns
ཕྱུག་	M_ns
མོ	E_ns
ཡོད	S_NN
།	S_NN
ཧང་	B_ns
ཀྲོའུ	E_ns
ཤི་	B_ns
ཧུའུ	E_ns
མཚེའུ	S_NN
ཡི	S_gz
འཛམ་	B_NN
གླིང	E_NN
ཤུལ་	B_NN
བཞག	E_NN
རིག་	B_NN
གནས	E_NN
གྲས	S_NN
སུ	S_gl
རེ་	B_NN
ཞུ	E_NN
བྱེད	S_NN
།	S_NN
ཁ་	B_NN
བ	E_NN
གོས	S_NN
སུ	S_gl
བཀླུབས་	B_NN
པ	E_NN
འི	S_gz
བརྗིད་	B_NN
ཆགས	E_NN
ཀྱི	S_gz
གངས་	B_NN
རི	E_NN
།	S_NN
རྒྱ་	B_ns
ནག	E_ns
དང	S_NN
གངས་	B_NN
རི	E_NN
འི	S_gz
བར	S_NN
དུ	S_gl
བོད་	B_NN
ཁ་	M_NN
བ་	M_NN
ཅན	E_NN
ཆགས	S_NN
།	S_NN
གངས་	B_ns
རིན་	M_ns
པོ་	M_ns
ཆེ	E_ns
དང	S_NN
མ་	B_ns
ཕམ་	M_ns
གཡུ་	M_ns
མཚོ	E_ns
ར	S_gl
གནས་	B_NN
མཇལ	E_NN
དུ	S_gl
ཕེབས	S_NN
།	S_NN
འཛམ་	B_NN
གླིང	E_NN
རི་	B_NN
བོ	E_NN
འི	S_gz
རྩེ་	B_NN
མོ	E_NN
ཨང	S_NN
བཅོ་	B_NN
ལྔ་	M_NN
བ	E_NN
སྟེ	S_NN
གངས་	B_NN
རི	E_NN
གནམ་	B_ns
ལྕགས་	M_ns
འབར་	M_ns
བ	E_ns
།	S_NN
གངས་	B_ns
རིན་	M_ns
པོ་	M_ns
ཆེ	E_ns
ར	S_gl
གནས་	B_NN
སྐོར	E_NN
དུ	S_gl
འགྲོ་	B_NN
བ	E_NN
འི	S_gz
ལོ	S_NN
ཡང	S_NN
རྟ་	B_NN
ལོ	E_NN
ཡིན	S_NN
།	S_NN
རྨ་	B_ns
ཆེན་	M_ns
གངས་	M_ns
རི	E_ns
ནི	S_NN
རྒྱལ་	B_NN
ཁབ	E_NN
ཡུལ་	B_NN
སྐོར	E_NN
མཛེས་	B_NN
ལྗོངས་	M_NN
ཁུལ	E_NN
དུ	S_gl
ཚུད	S_NN
།	S_NN
གནམ་	B_NN
གཤིས	E_NN
ཇེ	S_NN
དྲོད	S_NN
དུ	S_gl
སོང་	B_NN
བ	E_NN
ཡིས	S_gx
ཕུ་	B_ns
རི	E_ns
གངས་	B_NN
རི	E_NN
འི	S_gz
འཁྱགས	S_NN
ཀླུང	S_NN
མངོན་	B_NN
གསལ	E_NN
གྱིས	S_gx
ཇེ་	B_NN
ཆུང	E_NN
དུ	S_gl
གྱུར	S_NN
།	S_NN
ནུབ	S_NN
ཏུ	S_gl
སྙེ་	B_ns
མོ་	M_ns
རྫོང	E_ns
ཁོངས	S_NN
ཀྱི	S_gz
ཇོ་	B_ns
མོ་	M_ns
གངས་	M_ns
དཀར	E_ns
བཅས	S_NN
གངས་	B_NN
རི	E_NN
ཆེན་	B_NN
པོ	E_NN
གསུམ	S_NN
གྱི	S_gz
འབབ་	B_NN
ཆུ	E_NN
ཡིན	S_NN
།	S_NN
ས	S_NN
འདི	S_NN
འི	S_gz
རྨ་	B_ns
ཆུ	E_ns
འི	S_gz
འབྱུང་	B_NN
ཁུངས	E_NN
ནི	S_NN
ཨ་	B_ns
ཆེན་	M_ns
གངས་	M_ns
རི	E_ns
འི	S_gz
བྱང	S_NN
འདབས	S_NN
ཀྱི	S_gz
འཁར་	B_ns
ཆུ	E_ns
ནས	S_gj
འགོ་	B_NN
ཚུགས	E_NN
།	S_NN
ཏི་	B_ns
སེ	E_ns
འི	S_gz
མིང	S_NN
གི	S_gz
རྣམ་	B_NN
གྲངས	E_NN
ལ	S_gl
གངས་	B_ns
དཀར་	M_ns
ཏི་	M_ns
སེ	E_ns
དང	S_NN
གངས་	B_ns
རིན་	M_ns
པོ་	M_ns
ཆེ	E_ns
ཞེས	S_NN
གྲགས	S_NN
སོ	S_NN
།	S_NN
ལྷ་	B_ns
